Caso,Atividade,Recurso,Início,Fim
249,Comprar Cartão Pré-pago,KED4O69,2023-07-01 14:37:57,2023-07-01 14:43:17
249,Saída do Estacionamento,KED4O69,2023-07-01 14:43:29,2023-07-01 14:43:29
250,Entrada no Estacionamento,PAB8H80,2023-07-01 08:13:00,2023-07-01 08:13:00
250,Adicionar Créditos,PAB8H80,2023-07-01 08:13:32,2023-07-01 08:14:51
250,Comprar Cartão Pré-pago,PAB8H80,2023-07-01 08:15:45,2023-07-01 08:21:03
250,Solicitar Ticket,PAB8H80,2023-07-01 08:21:50,2023-07-01 08:22:10
250,Impressão do Ticket,PAB8H80,2023-07-01 08:22:17,2023-07-01 08:22:28
250,Solicitar Ticket,PAB8H80,2023-07-01 12:00:28,2023-07-01 12:00:35
250,Adicionar Créditos,PAB8H80,2023-07-01 12:01:30,2023-07-01 12:02:19
250,Validar Ticket,PAB8H80,2023-07-01 12:02:48,2023-07-01 12:02:55
250,Pagar Estacionamento,PAB8H80,2023-07-01 12:03:17,2023-07-01 12:05:42
250,Saída do Estacionamento,PAB8H80,2023-07-01 12:06:40,2023-07-01 12:06:40
251,Entrada no Estacionamento,KPA3B84,2023-07-01 09:53:00,2023-07-01 09:53:00
251,Comprar Cartão Pré-pago,KPA3B84,2023-07-01 09:53:12,2023-07-01 09:58:23
251,Scan Sem Parar,KPA3B84,2023-07-01 09:59:13,2023-07-01 09:59:17
251,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 12:59:17,2023-07-01 12:59:18
251,Solicitar Ticket,KPA3B84,2023-07-01 12:59:57,2023-07-01 13:00:17
251,Saída do Estacionamento,KPA3B84,2023-07-01 13:00:49,2023-07-01 13:00:49
252,Entrada no Estacionamento,PCC1I09,2023-07-01 07:39:00,2023-07-01 07:39:00
252,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 07:39:07,2023-07-01 07:39:11
252,Solicitar Ticket,PCC1I09,2023-07-01 07:39:46,2023-07-01 07:39:56
252,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 07:40:17,2023-07-01 07:40:20
252,Comprar Cartão Pré-pago,PCC1I09,2023-07-01 07:41:12,2023-07-01 07:43:57
252,Saída do Estacionamento,PCC1I09,2023-07-01 07:44:45,2023-07-01 07:44:45
253,Entrada no Estacionamento,DOP0POP,2023-07-01 11:15:00,2023-07-01 11:15:00
253,Scan Sem Parar,DOP0POP,2023-07-01 11:15:14,2023-07-01 11:15:15
253,Saída do Estacionamento,DOP0POP,2023-07-01 12:18:15,2023-07-01 12:18:15
254,Entrada no Estacionamento,PCR8249,2023-07-01 10:08:00,2023-07-01 10:08:00
254,Comprar Cartão Pré-pago,PCR8249,2023-07-01 10:08:16,2023-07-01 10:11:33
254,Cancelar Cartão Pré-pago,PCR8249,2023-07-01 10:12:21,2023-07-01 10:19:34
254,Solicitar Ticket,PCR8249,2023-07-01 10:20:09,2023-07-01 10:20:20
254,Adicionar Créditos,PCR8249,2023-07-01 10:21:07,2023-07-01 10:22:10
254,Solicitar Ticket,PCR8249,2023-07-01 10:22:16,2023-07-01 10:22:33
254,Scan Sem Parar,PCR8249,2023-07-01 10:23:24,2023-07-01 10:23:25
254,Saída do Estacionamento,PCR8249,2023-07-01 13:40:25,2023-07-01 13:40:25
255,Entrada no Estacionamento,KHI0043,2023-07-01 09:35:00,2023-07-01 09:35:00
255,Comprar Cartão Pré-pago,KHI0043,2023-07-01 09:35:49,2023-07-01 09:38:14
255,Adicionar Créditos,KHI0043,2023-07-01 09:39:14,2023-07-01 09:40:25
255,Solicitar Ticket,KHI0043,2023-07-01 09:41:13,2023-07-01 09:41:23
255,Impressão do Ticket,KHI0043,2023-07-01 09:41:40,2023-07-01 09:41:49
255,Validar Ticket,KHI0043,2023-07-01 12:09:49,2023-07-01 12:09:56
255,Impressão do Ticket,KHI0043,2023-07-01 12:10:29,2023-07-01 12:10:47
255,Validar Ticket,KHI0043,2023-07-01 12:20:47,2023-07-01 12:20:58
255,Saída do Estacionamento,KHI0043,2023-07-01 12:21:26,2023-07-01 12:21:26
256,Entrada no Estacionamento,KEA2308,2023-07-01 08:36:00,2023-07-01 08:36:00
256,Comprar Cartão Pré-pago,KEA2308,2023-07-01 08:36:42,2023-07-01 08:39:56
256,Reservar Vaga,KEA2308,2023-07-01 08:40:23,2023-07-01 08:42:53
256,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 08:43:27,2023-07-01 08:43:28
256,Comprar Cartão Pré-pago,KEA2308,2023-07-01 08:44:22,2023-07-01 08:46:49
256,Solicitar Ticket,KEA2308,2023-07-01 08:47:48,2023-07-01 08:47:54
256,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 08:48:41,2023-07-01 08:48:43
256,Solicitar Ticket,KEA2308,2023-07-01 08:49:28,2023-07-01 08:49:36
256,Cancelar Reserva,KEA2308,2023-07-01 08:49:37,2023-07-01 08:50:49
256,Impressão do Ticket,KEA2308,2023-07-01 08:51:02,2023-07-01 08:51:09
256,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 10:42:09,2023-07-01 10:42:13
256,Validar Ticket,KEA2308,2023-07-01 10:43:13,2023-07-01 10:43:25
256,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 10:43:48,2023-07-01 10:43:51
256,Pagar Estacionamento,KEA2308,2023-07-01 10:44:17,2023-07-01 10:45:27
256,Comprar Cartão Pré-pago,KEA2308,2023-07-01 10:45:51,2023-07-01 10:49:16
256,Impressão do Ticket,KEA2308,2023-07-01 10:49:30,2023-07-01 10:49:39
256,Pagar Estacionamento,KEA2308,2023-07-01 14:33:39,2023-07-01 14:35:57
256,Validar Ticket,KEA2308,2023-07-01 14:36:29,2023-07-01 14:36:35
256,Saída do Estacionamento,KEA2308,2023-07-01 14:37:17,2023-07-01 14:37:17
257,Entrada no Estacionamento,PCK0O98,2023-07-01 08:09:00,2023-07-01 08:09:00
257,Solicitar Ticket,PCK0O98,2023-07-01 08:09:28,2023-07-01 08:09:47
257,Scan Sem Parar,PCK0O98,2023-07-01 08:09:59,2023-07-01 08:10:01
257,Impressão do Ticket,PCK0O98,2023-07-01 09:24:01,2023-07-01 09:24:13
257,Saída do Estacionamento,PCK0O98,2023-07-01 13:23:13,2023-07-01 13:23:13
258,Entrada no Estacionamento,SCR1905,2023-07-01 09:04:00,2023-07-01 09:04:00
258,Scan Sem Parar,SCR1905,2023-07-01 09:04:54,2023-07-01 09:04:58
258,Saída do Estacionamento,SCR1905,2023-07-01 11:25:58,2023-07-01 11:25:58
259,Entrada no Estacionamento,PEC2468,2023-07-01 07:58:00,2023-07-01 07:58:00
259,Reservar Vaga,PEC2468,2023-07-01 07:58:58,2023-07-01 08:02:30
259,Solicitar Ticket,PEC2468,2023-07-01 08:03:15,2023-07-01 08:03:23
259,Adicionar Créditos,PEC2468,2023-07-01 08:03:56,2023-07-01 08:04:24
259,Solicitar Ticket,PEC2468,2023-07-01 08:04:38,2023-07-01 08:04:50
259,Impressão do Ticket,PEC2468,2023-07-01 08:05:17,2023-07-01 08:05:31
259,Solicitar Ticket,PEC2468,2023-07-01 08:51:31,2023-07-01 08:51:46
259,Validar Ticket,PEC2468,2023-07-01 08:52:25,2023-07-01 08:52:31
259,Pagar Estacionamento,PEC2468,2023-07-01 08:53:24,2023-07-01 08:54:49
259,Solicitar Ticket,PEC2468,2023-07-01 08:55:35,2023-07-01 08:55:45
259,Adicionar Créditos,PEC2468,2023-07-01 08:56:33,2023-07-01 08:57:27
259,Cancelar Reserva,PEC2468,2023-07-01 08:58:09,2023-07-01 08:58:48
259,Impressão do Ticket,PEC2468,2023-07-01 08:59:20,2023-07-01 08:59:27
259,Saída do Estacionamento,PEC2468,2023-07-01 10:57:27,2023-07-01 10:57:27
260,Entrada no Estacionamento,PEC2468,2023-07-01 10:00:00,2023-07-01 10:00:00
260,Solicitar Ticket,PEC2468,2023-07-01 10:00:53,2023-07-01 10:01:06
260,Impressão do Ticket,PEC2468,2023-07-01 10:01:06,2023-07-01 10:01:22
260,Adicionar Créditos,PEC2468,2023-07-01 10:11:22,2023-07-01 10:11:53
260,Validar Ticket,PEC2468,2023-07-01 10:12:44,2023-07-01 10:12:53
260,Reservar Vaga,PEC2468,2023-07-01 10:12:59,2023-07-01 10:16:54
260,Cancelar Reserva,PEC2468,2023-07-01 10:17:42,2023-07-01 10:18:24
260,Saída do Estacionamento,PEC2468,2023-07-01 10:18:56,2023-07-01 10:18:56
261,Entrada no Estacionamento,PEC2468,2023-07-01 10:18:00,2023-07-01 10:18:00
261,Solicitar Ticket,PEC2468,2023-07-01 10:18:46,2023-07-01 10:19:05
261,Comprar Cartão Pré-pago,PEC2468,2023-07-01 10:19:29,2023-07-01 10:22:27
261,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 10:23:07,2023-07-01 10:23:08
261,Impressão do Ticket,PEC2468,2023-07-01 10:24:00,2023-07-01 10:24:12
261,Adicionar Créditos,PEC2468,2023-07-01 11:02:12,2023-07-01 11:02:53
261,Solicitar Ticket,PEC2468,2023-07-01 11:03:35,2023-07-01 11:03:50
261,Impressão do Ticket,PEC2468,2023-07-01 11:04:26,2023-07-01 11:04:34
261,Solicitar Ticket,PEC2468,2023-07-01 14:33:34,2023-07-01 14:33:44
261,Perda de Ticket,PEC2468,2023-07-01 14:33:44,2023-07-01 14:33:44
261,Impressão do Ticket,PEC2468,2023-07-01 14:34:17,2023-07-01 14:34:35
261,Saída do Estacionamento,PEC2468,2023-07-01 18:21:35,2023-07-01 18:21:35
262,Entrada no Estacionamento,ASD4578,2023-07-01 10:04:00,2023-07-01 10:04:00
262,Reservar Vaga,ASD4578,2023-07-01 10:04:13,2023-07-01 10:05:32
262,Scan Sem Parar,ASD4578,2023-07-01 10:05:52,2023-07-01 10:05:53
262,Solicitar Ticket,ASD4578,2023-07-01 13:16:53,2023-07-01 13:17:09
262,Adicionar Créditos,ASD4578,2023-07-01 13:17:23,2023-07-01 13:18:37
262,Solicitar Ticket,ASD4578,2023-07-01 13:19:13,2023-07-01 13:19:21
262,Leitura do Cartão Pré-pago,ASD4578,2023-07-01 13:19:25,2023-07-01 13:19:26
262,Cancelar Reserva,ASD4578,2023-07-01 13:20:03,2023-07-01 13:20:56
262,Comprar Cartão Pré-pago,ASD4578,2023-07-01 13:21:06,2023-07-01 13:24:27
262,Solicitar Ticket,ASD4578,2023-07-01 13:24:45,2023-07-01 13:24:51
262,Impressão do Ticket,ASD4578,2023-07-01 13:24:53,2023-07-01 13:25:06
262,Saída do Estacionamento,ASD4578,2023-07-01 16:19:06,2023-07-01 16:19:06
263,Entrada no Estacionamento,PCK0O98,2023-07-01 10:28:00,2023-07-01 10:28:00
263,Solicitar Ticket,PCK0O98,2023-07-01 10:28:01,2023-07-01 10:28:10
263,Impressão do Ticket,PCK0O98,2023-07-01 10:28:40,2023-07-01 10:28:55
263,Leitura do Cartão Pré-pago,PCK0O98,2023-07-01 11:39:55,2023-07-01 11:39:58
263,Validar Ticket,PCK0O98,2023-07-01 11:40:49,2023-07-01 11:40:55
263,Saída do Estacionamento,PCK0O98,2023-07-01 11:41:14,2023-07-01 11:41:14
264,Entrada no Estacionamento,PCR8249,2023-07-01 11:30:00,2023-07-01 11:30:00
264,Comprar Cartão Pré-pago,PCR8249,2023-07-01 11:31:00,2023-07-01 11:34:16
264,Solicitar Ticket,PCR8249,2023-07-01 11:34:44,2023-07-01 11:34:51
264,Comprar Cartão Pré-pago,PCR8249,2023-07-01 11:35:34,2023-07-01 11:38:02
264,Solicitar Ticket,PCR8249,2023-07-01 11:38:52,2023-07-01 11:39:09
264,Cancelar Cartão Pré-pago,PCR8249,2023-07-01 11:39:58,2023-07-01 11:52:34
264,Impressão do Ticket,PCR8249,2023-07-01 11:52:43,2023-07-01 11:52:59
264,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 14:49:59,2023-07-01 14:50:00
264,Saída do Estacionamento,PCR8249,2023-07-01 14:50:31,2023-07-01 14:50:31
265,Entrada no Estacionamento,KPA3B84,2023-07-01 08:38:00,2023-07-01 08:38:00
265,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 08:38:35,2023-07-01 08:38:37
265,Saída do Estacionamento,KPA3B84,2023-07-01 08:39:30,2023-07-01 08:39:30
266,Entrada no Estacionamento,KHH6204,2023-07-01 08:27:00,2023-07-01 08:27:00
266,Solicitar Ticket,KHH6204,2023-07-01 08:27:45,2023-07-01 08:27:54
266,Impressão do Ticket,KHH6204,2023-07-01 08:28:00,2023-07-01 08:28:10
266,Validar Ticket,KHH6204,2023-07-01 09:04:10,2023-07-01 09:04:22
266,Impressão do Ticket,KHH6204,2023-07-01 09:04:46,2023-07-01 09:04:58
266,Solicitar Ticket,KHH6204,2023-07-01 12:50:58,2023-07-01 12:51:07
266,Impressão do Ticket,KHH6204,2023-07-01 12:51:08,2023-07-01 12:51:25
266,Saída do Estacionamento,KHH6204,2023-07-01 15:53:25,2023-07-01 15:53:25
267,Entrada no Estacionamento,KPA3B84,2023-07-01 08:50:00,2023-07-01 08:50:00
267,Solicitar Ticket,KPA3B84,2023-07-01 08:50:18,2023-07-01 08:50:27
267,Impressão do Ticket,KPA3B84,2023-07-01 08:51:25,2023-07-01 08:51:41
267,Validar Ticket,KPA3B84,2023-07-01 12:14:41,2023-07-01 12:14:48
267,Solicitar Ticket,KPA3B84,2023-07-01 12:15:04,2023-07-01 12:15:12
267,Validar Ticket,KPA3B84,2023-07-01 12:15:30,2023-07-01 12:15:42
267,Solicitar Ticket,KPA3B84,2023-07-01 12:16:38,2023-07-01 12:16:54
267,Impressão do Ticket,KPA3B84,2023-07-01 12:17:16,2023-07-01 12:17:30
267,Solicitar Ticket,KPA3B84,2023-07-01 12:40:30,2023-07-01 12:40:45
267,Impressão do Ticket,KPA3B84,2023-07-01 12:41:01,2023-07-01 12:41:20
267,Saída do Estacionamento,KPA3B84,2023-07-01 16:13:20,2023-07-01 16:13:20
268,Entrada no Estacionamento,SCR1905,2023-07-01 10:19:00,2023-07-01 10:19:00
268,Scan Sem Parar,SCR1905,2023-07-01 10:19:45,2023-07-01 10:19:48
268,Solicitar Ticket,SCR1905,2023-07-01 11:05:48,2023-07-01 11:06:08
268,Impressão do Ticket,SCR1905,2023-07-01 11:07:00,2023-07-01 11:07:09
268,Saída do Estacionamento,SCR1905,2023-07-01 12:29:09,2023-07-01 12:29:09
269,Entrada no Estacionamento,KED4O69,2023-07-01 11:56:00,2023-07-01 11:56:00
269,Solicitar Ticket,KED4O69,2023-07-01 11:56:10,2023-07-01 11:56:30
269,Leitura do Cartão Pré-pago,KED4O69,2023-07-01 11:57:24,2023-07-01 11:57:28
269,Solicitar Ticket,KED4O69,2023-07-01 11:57:43,2023-07-01 11:57:58
269,Adicionar Créditos,KED4O69,2023-07-01 11:58:57,2023-07-01 11:59:39
269,Impressão do Ticket,KED4O69,2023-07-01 12:00:01,2023-07-01 12:00:13
269,Validar Ticket,KED4O69,2023-07-01 15:18:13,2023-07-01 15:18:20
269,Solicitar Ticket,KED4O69,2023-07-01 15:19:07,2023-07-01 15:19:19
269,Validar Ticket,KED4O69,2023-07-01 15:19:54,2023-07-01 15:20:01
269,Pagar Estacionamento,KED4O69,2023-07-01 15:20:17,2023-07-01 15:22:39
269,Leitura do Cartão Pré-pago,KED4O69,2023-07-01 15:23:30,2023-07-01 15:23:31
269,Pagar Estacionamento,KED4O69,2023-07-01 15:24:05,2023-07-01 15:25:18
269,Saída do Estacionamento,KED4O69,2023-07-01 15:25:58,2023-07-01 15:25:58
270,Entrada no Estacionamento,SCR1905,2023-07-01 10:30:00,2023-07-01 10:30:00
270,Solicitar Ticket,SCR1905,2023-07-01 10:30:56,2023-07-01 10:31:13
270,Adicionar Créditos,SCR1905,2023-07-01 10:32:07,2023-07-01 10:32:47
270,Solicitar Ticket,SCR1905,2023-07-01 10:33:35,2023-07-01 10:33:49
270,Leitura do Cartão Pré-pago,SCR1905,2023-07-01 10:33:49,2023-07-01 10:33:50
270,Saída do Estacionamento,SCR1905,2023-07-01 10:33:51,2023-07-01 10:33:51
271,Entrada no Estacionamento,JAC1990,2023-07-01 07:01:00,2023-07-01 07:01:00
271,Solicitar Ticket,JAC1990,2023-07-01 07:01:22,2023-07-01 07:01:31
271,Impressão do Ticket,JAC1990,2023-07-01 07:01:33,2023-07-01 07:01:48
271,Validar Ticket,JAC1990,2023-07-01 08:28:48,2023-07-01 08:28:54
271,Saída do Estacionamento,JAC1990,2023-07-01 08:29:29,2023-07-01 08:29:29
272,Entrada no Estacionamento,KED4O69,2023-07-01 07:25:00,2023-07-01 07:25:00
272,Solicitar Ticket,KED4O69,2023-07-01 07:25:08,2023-07-01 07:25:26
272,Leitura do Cartão Pré-pago,KED4O69,2023-07-01 07:25:41,2023-07-01 07:25:43
272,Saída do Estacionamento,KED4O69,2023-07-01 07:25:44,2023-07-01 07:25:44
273,Entrada no Estacionamento,PCR8249,2023-07-01 11:15:00,2023-07-01 11:15:00
273,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 11:15:07,2023-07-01 11:15:10
273,Solicitar Ticket,PCR8249,2023-07-01 11:15:21,2023-07-01 11:15:34
273,Impressão do Ticket,PCR8249,2023-07-01 11:16:34,2023-07-01 11:16:40
273,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 13:00:40,2023-07-01 13:00:43
273,Solicitar Ticket,PCR8249,2023-07-01 13:00:45,2023-07-01 13:00:57
273,Saída do Estacionamento,PCR8249,2023-07-01 13:01:07,2023-07-01 13:01:07
274,Entrada no Estacionamento,PEC2468,2023-07-01 09:39:00,2023-07-01 09:39:00
274,Comprar Cartão Pré-pago,PEC2468,2023-07-01 09:39:18,2023-07-01 09:44:19
274,Solicitar Ticket,PEC2468,2023-07-01 09:44:20,2023-07-01 09:44:29
274,Impressão do Ticket,PEC2468,2023-07-01 09:44:30,2023-07-01 09:44:39
274,Perda de Ticket,PEC2468,2023-07-01 12:32:39,2023-07-01 12:32:39
274,Validar Ticket,PEC2468,2023-07-01 12:33:20,2023-07-01 12:33:32
274,Impressão do Ticket,PEC2468,2023-07-01 12:34:19,2023-07-01 12:34:30
274,Scan Sem Parar,PEC2468,2023-07-01 13:32:30,2023-07-01 13:32:34
274,Validar Ticket,PEC2468,2023-07-01 13:49:34,2023-07-01 13:49:46
274,Pagar Estacionamento,PEC2468,2023-07-01 13:50:25,2023-07-01 13:52:53
274,Adicionar Créditos,PEC2468,2023-07-01 13:53:33,2023-07-01 13:54:30
274,Scan Sem Parar,PEC2468,2023-07-01 13:54:42,2023-07-01 13:54:43
274,Saída do Estacionamento,PEC2468,2023-07-01 15:42:43,2023-07-01 15:42:43
275,Entrada no Estacionamento,PCR8249,2023-07-01 11:18:00,2023-07-01 11:18:00
275,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 11:18:17,2023-07-01 11:18:19
275,Saída do Estacionamento,PCR8249,2023-07-01 11:19:16,2023-07-01 11:19:16
276,Entrada no Estacionamento,RZQ8I54,2023-07-01 08:33:00,2023-07-01 08:33:00
276,Reservar Vaga,RZQ8I54,2023-07-01 08:33:11,2023-07-01 08:36:29
276,Solicitar Ticket,RZQ8I54,2023-07-01 08:36:29,2023-07-01 08:36:39
276,Adicionar Créditos,RZQ8I54,2023-07-01 08:37:17,2023-07-01 08:38:14
276,Scan Sem Parar,RZQ8I54,2023-07-01 08:38:49,2023-07-01 08:38:53
276,Cancelar Reserva,RZQ8I54,2023-07-01 09:25:53,2023-07-01 09:26:53
276,Cancelar Reserva,RZQ8I54,2023-07-01 09:27:07,2023-07-01 09:27:44
276,Solicitar Ticket,RZQ8I54,2023-07-01 09:28:25,2023-07-01 09:28:45
276,Saída do Estacionamento,RZQ8I54,2023-07-01 09:29:45,2023-07-01 09:29:45
277,Entrada no Estacionamento,KPA3B84,2023-07-01 09:34:00,2023-07-01 09:34:00
277,Solicitar Ticket,KPA3B84,2023-07-01 09:34:20,2023-07-01 09:34:30
277,Impressão do Ticket,KPA3B84,2023-07-01 09:34:50,2023-07-01 09:34:58
277,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 10:11:58,2023-07-01 10:12:02
277,Comprar Cartão Pré-pago,KPA3B84,2023-07-01 10:12:40,2023-07-01 10:15:53
277,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 10:16:13,2023-07-01 10:16:15
277,Impressão do Ticket,KPA3B84,2023-07-01 10:17:04,2023-07-01 10:17:18
277,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 13:35:18,2023-07-01 13:35:21
277,Solicitar Ticket,KPA3B84,2023-07-01 13:36:06,2023-07-01 13:36:18
277,Saída do Estacionamento,KPA3B84,2023-07-01 13:36:56,2023-07-01 13:36:56
278,Entrada no Estacionamento,PLL8G47,2023-07-01 08:05:00,2023-07-01 08:05:00
278,Reservar Vaga,PLL8G47,2023-07-01 08:05:27,2023-07-01 08:08:19
278,Leitura do Cartão Pré-pago,PLL8G47,2023-07-01 08:08:48,2023-07-01 08:08:52
278,Cancelar Reserva,PLL8G47,2023-07-01 08:09:47,2023-07-01 08:10:41
278,Saída do Estacionamento,PLL8G47,2023-07-01 08:11:34,2023-07-01 08:11:34
279,Entrada no Estacionamento,JAC1990,2023-07-01 10:46:00,2023-07-01 10:46:00
279,Reservar Vaga,JAC1990,2023-07-01 10:46:51,2023-07-01 10:48:17
279,Solicitar Ticket,JAC1990,2023-07-01 10:48:56,2023-07-01 10:49:11
279,Impressão do Ticket,JAC1990,2023-07-01 10:50:03,2023-07-01 10:50:17
279,Solicitar Ticket,JAC1990,2023-07-01 14:09:17,2023-07-01 14:09:37
279,Impressão do Ticket,JAC1990,2023-07-01 14:10:28,2023-07-01 14:10:36
279,Validar Ticket,JAC1990,2023-07-01 15:34:36,2023-07-01 15:34:46
279,Cancelar Reserva,JAC1990,2023-07-01 15:34:59,2023-07-01 15:36:12
279,Saída do Estacionamento,JAC1990,2023-07-01 15:36:22,2023-07-01 15:36:22
280,Entrada no Estacionamento,ASD4578,2023-07-01 10:30:00,2023-07-01 10:30:00
280,Reservar Vaga,ASD4578,2023-07-01 10:30:53,2023-07-01 10:32:32
280,Solicitar Ticket,ASD4578,2023-07-01 10:32:36,2023-07-01 10:32:44
280,Leitura do Cartão Pré-pago,ASD4578,2023-07-01 10:33:25,2023-07-01 10:33:26
280,Comprar Cartão Pré-pago,ASD4578,2023-07-01 10:34:06,2023-07-01 10:39:32
280,Impressão do Ticket,ASD4578,2023-07-01 10:39:35,2023-07-01 10:39:55
280,Cancelar Reserva,ASD4578,2023-07-01 11:08:55,2023-07-01 11:09:29
280,Solicitar Ticket,ASD4578,2023-07-01 11:10:03,2023-07-01 11:10:12
280,Impressão do Ticket,ASD4578,2023-07-01 11:11:03,2023-07-01 11:11:21
280,Saída do Estacionamento,ASD4578,2023-07-01 13:00:21,2023-07-01 13:00:21
281,Entrada no Estacionamento,PCR8249,2023-07-01 10:07:00,2023-07-01 10:07:00
281,Comprar Cartão Pré-pago,PCR8249,2023-07-01 10:07:55,2023-07-01 10:10:16
281,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 10:10:34,2023-07-01 10:10:35
281,Cancelar Cartão Pré-pago,PCR8249,2023-07-01 10:11:17,2023-07-01 10:22:56
281,Saída do Estacionamento,PCR8249,2023-07-01 10:23:51,2023-07-01 10:23:51
282,Entrada no Estacionamento,KEA2308,2023-07-01 10:15:00,2023-07-01 10:15:00
282,Solicitar Ticket,KEA2308,2023-07-01 10:15:17,2023-07-01 10:15:30
282,Impressão do Ticket,KEA2308,2023-07-01 10:16:15,2023-07-01 10:16:28
282,Validar Ticket,KEA2308,2023-07-01 10:34:28,2023-07-01 10:34:37
282,Saída do Estacionamento,KEA2308,2023-07-01 10:35:06,2023-07-01 10:35:06
283,Entrada no Estacionamento,DOP0POP,2023-07-01 11:29:00,2023-07-01 11:29:00
283,Solicitar Ticket,DOP0POP,2023-07-01 11:29:20,2023-07-01 11:29:32
283,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 11:29:32,2023-07-01 11:29:36
283,Solicitar Ticket,DOP0POP,2023-07-01 11:30:33,2023-07-01 11:30:52
283,Saída do Estacionamento,DOP0POP,2023-07-01 11:30:59,2023-07-01 11:30:59
284,Entrada no Estacionamento,KHH4405,2023-07-01 10:52:00,2023-07-01 10:52:00
284,Solicitar Ticket,KHH4405,2023-07-01 10:52:24,2023-07-01 10:52:41
284,Leitura do Cartão Pré-pago,KHH4405,2023-07-01 10:53:23,2023-07-01 10:53:24
284,Solicitar Ticket,KHH4405,2023-07-01 10:54:22,2023-07-01 10:54:36
284,Saída do Estacionamento,KHH4405,2023-07-01 10:55:22,2023-07-01 10:55:22
285,Entrada no Estacionamento,PCC1I09,2023-07-01 12:45:00,2023-07-01 12:45:00
285,Solicitar Ticket,PCC1I09,2023-07-01 12:45:38,2023-07-01 12:45:52
285,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 12:46:10,2023-07-01 12:46:12
285,Solicitar Ticket,PCC1I09,2023-07-01 12:47:10,2023-07-01 12:47:18
285,Adicionar Créditos,PCC1I09,2023-07-01 12:47:50,2023-07-01 12:48:38
285,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 12:49:15,2023-07-01 12:49:19
285,Solicitar Ticket,PCC1I09,2023-07-01 12:49:19,2023-07-01 12:49:30
285,Impressão do Ticket,PCC1I09,2023-07-01 12:50:12,2023-07-01 12:50:30
285,Validar Ticket,PCC1I09,2023-07-01 15:52:30,2023-07-01 15:52:36
285,Saída do Estacionamento,PCC1I09,2023-07-01 15:53:33,2023-07-01 15:53:33
286,Entrada no Estacionamento,KHH6204,2023-07-01 07:01:00,2023-07-01 07:01:00
286,Solicitar Ticket,KHH6204,2023-07-01 07:01:11,2023-07-01 07:01:21
286,Impressão do Ticket,KHH6204,2023-07-01 07:02:20,2023-07-01 07:02:35
286,Validar Ticket,KHH6204,2023-07-01 07:02:35,2023-07-01 07:02:39
286,Impressão do Ticket,KHH6204,2023-07-01 07:03:22,2023-07-01 07:03:37
286,Solicitar Ticket,KHH6204,2023-07-01 08:22:37,2023-07-01 08:22:53
286,Impressão do Ticket,KHH6204,2023-07-01 08:23:44,2023-07-01 08:24:02
286,Pagar Estacionamento,KHH6204,2023-07-01 09:03:02,2023-07-01 09:04:49
286,Saída do Estacionamento,KHH6204,2023-07-01 09:05:30,2023-07-01 09:05:30
287,Entrada no Estacionamento,PEC2468,2023-07-01 09:43:00,2023-07-01 09:43:00
287,Reservar Vaga,PEC2468,2023-07-01 09:43:56,2023-07-01 09:46:30
287,Solicitar Ticket,PEC2468,2023-07-01 09:47:28,2023-07-01 09:47:39
287,Impressão do Ticket,PEC2468,2023-07-01 09:48:20,2023-07-01 09:48:29
287,Adicionar Créditos,PEC2468,2023-07-01 09:57:29,2023-07-01 09:58:03
287,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 09:58:37,2023-07-01 09:58:41
287,Solicitar Ticket,PEC2468,2023-07-01 09:59:08,2023-07-01 09:59:15
287,Validar Ticket,PEC2468,2023-07-01 09:59:43,2023-07-01 09:59:51
287,Solicitar Ticket,PEC2468,2023-07-01 10:00:35,2023-07-01 10:00:48
287,Cancelar Reserva,PEC2468,2023-07-01 10:01:15,2023-07-01 10:02:05
287,Validar Ticket,PEC2468,2023-07-01 10:03:01,2023-07-01 10:03:11
287,Solicitar Ticket,PEC2468,2023-07-01 10:03:58,2023-07-01 10:04:04
287,Impressão do Ticket,PEC2468,2023-07-01 10:04:19,2023-07-01 10:04:29
287,Pagar Estacionamento,PEC2468,2023-07-01 11:16:29,2023-07-01 11:19:06
287,Solicitar Ticket,PEC2468,2023-07-01 11:19:31,2023-07-01 11:19:41
